"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2009,..,..,35.5,..,..,..,..,..,..,..,..,..,4,5,1,0,1,1,2,3,3,0,2,2,2
Slovenia,SVN,2010,73.7,67.0,28.3,..,..,..,..,..,..,..,..,..,3,2,1,0,1,1,2,3,3,0,2,2,2
Slovenia,SVN,2011,..,..,31.3,..,..,..,..,..,..,..,..,..,3,2,1,0,1,0,2,3,3,0,2,2,2
Slovenia,SVN,2012,..,..,22.7,..,..,..,..,..,..,..,..,..,3,2,1,1,1,0,2,2,1,0,2,2,2
Slovenia,SVN,2013,..,..,22.0,..,..,..,..,..,..,..,..,..,3,2,1,1,1,0,2,2,1,0,2,2,2
Slovenia,SVN,2014,..,..,24.7,..,..,..,..,..,..,..,..,..,3,2,1,1,1,0,2,2,1,0,2,2,2
Slovenia,SVN,2015,..,..,19.9,..,..,..,..,..,..,..,..,..,4,5,1,1,1,0,2,3,5,1,2,2,2
Slovenia,SVN,2016,72.5,65.0,21.8,..,..,..,..,..,..,83.1,78.7,99.2,3,2,1,1,1,0,2,2,3,0,2,2,2
Slovenia,SVN,2017,..,..,20.2,..,..,..,..,..,..,..,..,..,3,2,1,1,1,0,2,2,3,0,2,2,2
Slovenia,SVN,2018,..,..,19.6,..,..,..,..,..,..,..,..,..,3,2,1,1,1,0,2,2,3,0,2,2,2
Slovenia,SVN,2019,..,..,21.2,..,..,..,..,..,..,..,..,..,3,2,1,1,1,0,2,2,3,0,0,2,2
Slovenia,SVN,2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2022,..,..,15.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,0,0,0,-99
South Africa,ZAF,1990,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,1,0,0,-99
South Africa,ZAF,1991,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,0,2,0,-99
South Africa,ZAF,1992,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,0,2,0,-99
South Africa,ZAF,1993,..,..,24.7,29.1,18.4,30.0,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,0,1,0,-99
South Africa,ZAF,1994,..,..,30.4,33.6,25.3,32.5,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,1995,..,..,31.0,35.4,24.3,31.0,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,1,1,1,1
South Africa,ZAF,1996,..,..,30.0,33.9,24.4,33.2,25.8,44.5,33.5,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,1997,..,..,34.6,38.1,29.2,33.0,29.3,54.4,33.3,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,1998,..,..,32.9,36.4,27.6,33.3,26.3,60.4,35.4,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,1999,..,..,34.7,38.9,28.9,35.4,27.3,66.7,36.0,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2000,..,..,30.5,33.8,26.1,36.2,21.0,64.5,46.3,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2001,..,..,31.7,35.6,26.7,36.6,22.1,66.4,45.3,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2002,..,..,30.7,34.0,26.4,37.7,21.4,66.3,44.4,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2003,..,..,30.8,34.1,26.6,38.0,21.8,66.4,43.7,46.1,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2004,..,..,29.4,31.7,26.3,37.8,21.1,63.8,42.4,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2005,..,..,30.9,33.3,27.4,36.3,22.6,64.7,41.0,42.2,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2006,..,..,29.5,31.9,26.0,36.7,21.6,64.1,40.1,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2007,..,..,30.5,32.8,27.4,37.9,22.1,66.5,41.3,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2008,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2009,..,..,..,..,..,..,..,..,..,..,..,..,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2010,..,..,30.0,31.9,27.5,40.0,21.2,74.3,41.0,32.8,22.4,77.6,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2011,..,..,29.2,31.2,26.6,40.3,20.2,73.3,42.5,31.7,21.0,76.8,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2012,..,..,29.6,31.9,26.8,40.3,20.6,71.2,42.9,32.6,21.5,75.9,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2013,..,..,28.6,30.7,26.1,41.0,20.0,68.4,42.5,30.6,20.0,72.3,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2014,45.3,33.4,28.9,31.1,26.2,40.8,20.4,67.4,42.0,30.7,20.6,70.1,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2015,..,..,27.3,29.1,25.0,41.3,19.0,64.2,43.2,29.0,19.0,67.6,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2016,..,..,28.0,29.2,26.5,42.6,19.8,65.9,41.9,29.8,20.0,68.4,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2017,..,..,28.7,30.2,26.8,42.2,20.7,65.8,40.7,30.0,20.4,67.7,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2018,..,..,29.3,31.0,27.3,42.4,21.2,65.7,40.8,30.1,20.2,67.8,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2019,..,..,29.1,30.1,27.8,43.6,21.2,65.6,40.1,30.1,20.3,68.2,2,..,..,..,..,..,2,..,..,0,1,1,1
South Africa,ZAF,2020,..,..,33.2,34.5,31.6,43.4,24.4,69.4,40.7,34.2,23.5,73.2,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2021,..,..,32.5,33.6,31.2,43.5,24.3,66.9,39.7,34.0,23.9,70.8,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2022,..,..,29.2,29.9,28.4,44.7,22.0,60.1,39.0,31.7,22.3,66.0,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2023,..,..,27.5,27.9,27.0,44.8,20.2,59.5,40.2,30.1,21.0,64.4,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,4
Spain,ESP,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,4
Spain,ESP,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,4
Spain,ESP,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,4
Spain,ESP,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,4
Spain,ESP,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,4
Spain,ESP,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,2,4
Spain,ESP,1977,..,..,..,..,..,..,..,..,..,..,..,..,5,7,0,1,0,0,..,5,6,0,0,2,4
Spain,ESP,1978,..,..,38.6,..,..,..,..,..,..,..,..,..,5,7,0,1,0,0,..,5,6,0,0,2,4
Spain,ESP,1979,..,..,27.2,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,..,5,5,1,0,2,4
Spain,ESP,1980,..,..,11.6,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,3,4,4,1,0,2,4
Spain,ESP,1981,..,..,9.9,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,3,4,4,1,0,2,4
Spain,ESP,1982,..,..,11.0,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,3,5,0,0,2,4
Spain,ESP,1983,..,..,11.4,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,3,4,5,1,0,2,4
Spain,ESP,1984,..,..,10.5,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,3,4,5,1,0,2,4
Spain,ESP,1985,..,..,10.9,..,..,..,..,..,..,..,..,..,5,6,0,1,0,0,3,4,5,0,0,2,4
Spain,ESP,1986,..,..,10.5,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,5,0,0,2,4
Spain,ESP,1987,..,..,11.0,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,3,0,0,2,4
Spain,ESP,1988,..,..,12.0,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,3,0,0,2,4
Spain,ESP,1989,..,..,12.3,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,2,3,0,0,2,4
Spain,ESP,1990,..,..,12.8,..,..,..,11.8,17.0,25.3,..,..,..,3,3,0,1,0,0,3,2,3,0,0,2,4
Spain,ESP,1991,..,..,14.2,..,..,..,13.2,18.4,25.3,..,..,..,3,3,0,1,0,0,3,2,3,0,2,2,4
Spain,ESP,1992,..,..,16.0,..,..,..,14.9,20.7,25.9,..,..,..,3,3,0,1,0,0,3,2,3,1,2,2,4
Spain,ESP,1993,..,..,17.0,..,..,..,15.6,22.5,27.2,..,..,..,3,3,0,1,0,0,3,2,3,0,2,2,4
Spain,ESP,1994,..,..,16.8,..,..,..,15.2,23.1,28.1,..,..,..,3,3,0,1,0,0,3,2,3,1,2,2,4
Spain,ESP,1995,..,..,15.7,..,..,..,14.0,22.6,29.5,..,..,..,3,3,0,1,0,0,3,2,3,0,2,2,4
Spain,ESP,1996,..,..,15.6,..,..,..,13.6,23.7,30.5,..,..,..,3,3,0,1,0,0,3,2,3,1,2,2,4
Spain,ESP,1997,..,..,15.0,..,..,..,12.8,24.1,31.2,..,..,..,3,3,0,1,1,0,3,2,3,1,2,2,4
Spain,ESP,1998,..,..,14.6,15.9,12.4,30.7,12.4,24.3,31.4,..,..,..,3,3,0,1,1,0,3,2,3,0,2,2,4
Spain,ESP,1999,..,..,14.8,..,..,..,12.4,25.5,31.5,..,..,..,3,3,0,1,1,0,3,2,3,0,2,2,4
Spain,ESP,2000,..,..,14.8,..,..,..,..,..,..,..,..,..,3,3,0,1,1,0,3,2,3,0,2,2,4
Spain,ESP,2001,..,..,14.7,15.7,13.0,34.2,..,..,..,..,..,..,3,3,0,1,1,0,3,2,3,0,2,2,4
Spain,ESP,2002,..,..,14.7,..,..,..,..,..,..,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2003,..,..,14.6,..,..,..,..,..,..,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2004,..,..,14.6,14.8,14.3,40.4,..,..,..,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2005,..,..,14.6,..,..,..,..,..,..,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2006,..,..,14.6,..,..,..,11.0,34.1,37.0,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2007,..,..,15.4,..,..,..,..,..,..,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2008,..,..,16.0,16.9,14.9,41.5,..,..,..,..,..,..,4,3,0,1,1,1,3,3,4,1,2,2,4
Spain,ESP,2009,..,..,16.9,..,..,..,12.9,36.2,37.0,..,..,..,3,3,0,1,1,0,3,2,1,0,2,2,4
Spain,ESP,2010,..,..,16.7,..,..,..,..,..,..,..,..,..,3,3,0,1,1,0,3,3,4,1,2,2,4
Spain,ESP,2011,..,..,16.7,..,..,..,..,..,..,..,..,..,3,3,1,2,1,1,3,3,4,0,2,2,4
Spain,ESP,2012,..,..,16.7,19.0,14.1,40.6,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,1,2,2,4
Spain,ESP,2013,47.4,34.5,16.1,..,..,..,12.6,30.2,37.0,..,..,..,3,3,1,3,2,1,3,3,4,0,2,2,4
Spain,ESP,2014,46.1,33.1,15.1,..,..,..,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,1,2,2,4
Spain,ESP,2015,44.3,31.2,13.7,..,..,..,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,1,2,2,4
Spain,ESP,2016,41.8,28.5,13.2,..,..,..,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,0,2,2,4
Spain,ESP,2017,39.3,25.8,12.7,..,..,..,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,0,2,2,4
Spain,ESP,2018,40.7,27.5,12.6,..,..,..,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,1,2,2,4
Spain,ESP,2019,41.2,28.5,12.4,14.1,10.7,41.0,..,..,..,..,..,..,3,3,1,3,2,1,3,3,4,0,2,2,4
Spain,ESP,2020,40.9,26.9,13.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2021,40.6,26.4,13.1,..,..,..,..,..,..,91.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2022,42.7,29.6,12.8,..,..,..,..,..,..,91.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2023,40.1,27.1,12.5,..,..,..,..,..,..,91.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2024,..,..,..,..,..,..,..,..,..,92.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,1960,61.0,50.0,63.5,..,..,25.5,61.6,74.0,27.5,75.0,75.0,100.0,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1961,..,..,63.8,74.4,48.2,26.0,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1962,..,..,64.8,74.6,49.8,26.8,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1963,..,..,64.6,74.2,50.3,26.9,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1964,..,..,65.4,73.4,50.2,27.7,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1965,..,..,65.2,73.9,52.3,28.0,61.8,76.2,28.9,75.0,69.0,100.0,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1966,..,..,64.6,74.5,52.7,28.6,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1967,..,..,65.6,77.3,51.9,29.4,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1968,..,..,65.9,76.1,52.8,30.2,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1969,..,..,66.8,77.2,51.4,31.0,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1970,67.7,55.0,66.4,76.1,52.4,32.2,60.1,85.3,32.8,78.0,70.0,100.0,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1971,..,..,67.9,76.9,55.2,33.7,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1972,..,..,69.0,77.6,57.3,34.9,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1973,..,..,70.4,78.4,59.5,35.8,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1974,..,..,72.1,78.4,63.7,38.0,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1975,..,..,72.9,78.0,66.4,39.7,64.8,94.0,36.9,85.0,77.0,100.0,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1976,..,..,73.7,77.8,68.6,41.1,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1977,..,..,75.8,79.0,71.9,42.5,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1978,..,..,76.8,79.3,73.8,43.8,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1979,..,..,77.1,79.0,74.8,44.7,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1980,71.1,59.0,77.8,78.9,76.5,45.7,68.7,94.2,43.0,88.0,81.0,100.0,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1981,..,..,78.1,79.2,76.9,46.7,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1982,..,..,78.2,78.3,78.1,47.6,..,..,..,..,..,..,5,5,2,2,0,0,0,5,4,1,0,0,-99
Sweden,SWE,1983,..,..,79.0,78.8,79.2,48.2,..,..,..,..,..,..,3,2,2,2,0,0,0,3,2,0,0,0,-99
Sweden,SWE,1984,..,..,80.4,79.9,80.8,48.6,..,..,..,..,..,..,3,2,2,2,0,0,0,3,2,0,0,0,-99
Sweden,SWE,1985,..,..,80.9,79.5,82.4,49.2,..,..,..,91.0,85.0,100.0,5,5,2,2,0,0,0,4,4,1,0,0,-99
Sweden,SWE,1986,..,..,..,..,..,..,..,..,..,..,..,..,5,5,2,2,0,0,0,4,4,1,0,0,-99
Sweden,SWE,1987,..,..,82.5,82.2,82.8,50.3,77.8,90.5,40.8,..,..,..,5,5,2,2,0,0,0,4,4,1,0,0,-99
Sweden,SWE,1988,..,..,81.6,80.9,82.2,50.5,76.6,90.0,40.7,..,..,..,3,2,2,2,0,0,0,3,2,0,0,0,-99
Sweden,SWE,1989,..,..,80.8,79.9,81.7,50.6,75.8,89.6,40.4,..,..,..,3,2,2,2,0,0,0,3,2,1,0,0,-99
Sweden,SWE,1990,85.4,77.2,80.1,78.8,81.4,51.0,74.5,89.8,41.0,91.0,85.0,100.0,3,2,2,2,0,0,0,3,2,0,0,0,-99
Sweden,SWE,1991,..,..,80.1,78.8,81.4,51.2,74.3,89.8,41.8,..,..,..,4,5,2,2,0,0,0,5,5,0,0,0,-99
Sweden,SWE,1992,..,..,83.0,81.1,84.9,52.3,77.3,92.2,42.7,..,..,..,4,5,2,2,0,0,0,5,5,0,0,0,-99
Sweden,SWE,1993,..,..,83.9,81.5,86.1,53.0,77.7,93.2,44.1,..,..,..,3,2,2,2,0,0,0,3,3,0,0,0,-99
Sweden,SWE,1994,..,..,83.7,81.4,85.9,52.6,77.6,93.3,43.5,..,..,..,3,2,2,2,0,0,0,3,3,0,0,0,-99
Sweden,SWE,1995,86.0,76.8,83.1,81.1,85.1,52.1,77.1,92.8,42.5,90.4,84.4,100.0,3,2,2,2,0,0,0,3,3,0,0,0,-99
Sweden,SWE,1996,..,..,82.7,80.3,85.0,52.2,76.4,93.2,42.1,..,..,..,3,2,2,2,0,0,0,3,3,0,0,0,-99
Sweden,SWE,1997,..,..,82.1,79.6,84.6,52.1,75.8,93.2,41.4,..,..,..,3,2,2,2,0,0,0,3,3,1,0,0,-99
Sweden,SWE,1998,..,..,81.2,78.9,83.5,51.6,75.1,92.0,41.2,..,..,..,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,1999,..,..,80.6,78.1,82.9,51.7,74.3,91.8,40.9,..,..,..,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2000,83.0,74.6,79.0,76.6,81.4,51.8,72.7,90.8,40.2,87.7,81.1,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2001,..,..,77.5,74.9,80.0,52.1,71.4,89.4,39.3,..,..,..,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2002,..,..,77.4,74.8,79.9,52.2,71.5,88.9,39.3,..,..,..,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2003,..,..,77.5,75.3,79.6,51.9,71.7,88.5,39.6,..,..,..,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2004,..,..,76.4,73.9,79.0,52.2,70.2,88.2,40.3,..,..,..,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2005,86.0,77.8,75.9,73.0,78.7,52.0,69.8,87.7,40.9,89.4,83.8,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2006,85.0,76.9,74.5,72.0,77.0,51.7,68.3,86.8,40.8,88.7,82.7,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2007,84.0,76.2,71.1,68.7,73.5,51.6,64.9,84.2,40.5,87.5,81.2,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2008,87.0,79.6,68.6,66.1,71.1,51.5,62.2,82.7,40.0,88.9,83.5,100.0,3,2,2,2,0,0,0,4,2,0,0,0,-99
Sweden,SWE,2009,88.0,79.1,68.7,66.3,71.2,51.7,62.5,82.3,40.0,89.6,84.5,100.0,3,2,2,2,0,1,0,4,2,0,0,0,-99
